Task,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,signal_intensity,constant Value,response,time_response,signal_on_stimuluspos1,signal_on_stimuluspos2,stimulus_name_pos1,stimulus_name_pos2,random_intensity,date,expName,session,participant,
2IFC,39,0,39,0,1.7,-1,correct answer,0.5674229,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_679,stimulusMIJA04_2IFC_2019_Jun_17_1226_680,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,40,0,40,0,1.7,-1,wrong answer,0.267286499991,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_681,stimulusMIJA04_2IFC_2019_Jun_17_1226_682,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,41,0,41,0,1.7,-1,correct answer,0.600780500012,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_683,stimulusMIJA04_2IFC_2019_Jun_17_1226_684,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,42,0,42,0,1.7,-1,correct answer,0.433803400025,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_685,stimulusMIJA04_2IFC_2019_Jun_17_1226_686,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,43,0,43,0,1.7,-1,correct answer,0.669274799991,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_687,stimulusMIJA04_2IFC_2019_Jun_17_1226_688,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,44,0,44,0,1.7,-1,wrong answer,0.332961200009,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_689,stimulusMIJA04_2IFC_2019_Jun_17_1226_690,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,45,0,45,0,1.7,-1,correct answer,0.300803099992,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_691,stimulusMIJA04_2IFC_2019_Jun_17_1226_692,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,46,0,46,0,1.7,-1,correct answer,0.501243899984,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_693,stimulusMIJA04_2IFC_2019_Jun_17_1226_694,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,47,0,47,0,1.7,-1,correct answer,0.33368380001,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_695,stimulusMIJA04_2IFC_2019_Jun_17_1226_696,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,48,0,48,0,1.7,-1,correct answer,0.4337772,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_697,stimulusMIJA04_2IFC_2019_Jun_17_1226_698,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,49,0,49,0,1.7,-1,wrong answer,0.433959699993,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_699,stimulusMIJA04_2IFC_2019_Jun_17_1226_700,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,50,0,50,0,1.7,-1,correct answer,0.267197600013,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_701,stimulusMIJA04_2IFC_2019_Jun_17_1226_702,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,51,0,51,0,1.7,-1,correct answer,0.400069199997,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_703,stimulusMIJA04_2IFC_2019_Jun_17_1226_704,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,52,0,52,0,1.7,-1,correct answer,0.434053699981,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_705,stimulusMIJA04_2IFC_2019_Jun_17_1226_706,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,53,0,53,0,1.7,-1,correct answer,0.466916900012,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_707,stimulusMIJA04_2IFC_2019_Jun_17_1226_708,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,54,0,54,0,1.7,-1,correct answer,0.100261399988,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_709,stimulusMIJA04_2IFC_2019_Jun_17_1226_710,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,55,0,55,0,1.7,-1,correct answer,0.700947500009,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_711,stimulusMIJA04_2IFC_2019_Jun_17_1226_712,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,56,0,56,0,1.7,-1,wrong answer,0.33335239999,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_713,stimulusMIJA04_2IFC_2019_Jun_17_1226_714,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,57,0,57,0,1.7,-1,wrong answer,0.700863699982,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_715,stimulusMIJA04_2IFC_2019_Jun_17_1226_716,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,58,0,58,0,1.7,-1,correct answer,0.60083380001,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_717,stimulusMIJA04_2IFC_2019_Jun_17_1226_718,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,59,0,59,0,1.7,-1,correct answer,0.401043499995,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_719,stimulusMIJA04_2IFC_2019_Jun_17_1226_720,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,60,0,60,0,1.7,-1,wrong answer,0.567378799984,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_721,stimulusMIJA04_2IFC_2019_Jun_17_1226_722,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,61,0,61,0,1.7,-1,correct answer,0.36735049999,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_723,stimulusMIJA04_2IFC_2019_Jun_17_1226_724,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,62,0,62,0,1.7,-1,correct answer,0.367212600017,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_725,stimulusMIJA04_2IFC_2019_Jun_17_1226_726,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,63,0,63,0,1.7,-1,correct answer,0.300077400025,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_727,stimulusMIJA04_2IFC_2019_Jun_17_1226_728,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,64,0,64,0,1.7,-1,correct answer,0.36681170002,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_729,stimulusMIJA04_2IFC_2019_Jun_17_1226_730,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,65,0,65,0,1.7,-1,wrong answer,0.633911199984,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_731,stimulusMIJA04_2IFC_2019_Jun_17_1226_732,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,66,0,66,0,1.7,-1,correct answer,0.23321169999,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_733,stimulusMIJA04_2IFC_2019_Jun_17_1226_734,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,67,0,67,0,1.7,-1,correct answer,0.533886699995,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_735,stimulusMIJA04_2IFC_2019_Jun_17_1226_736,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,68,0,68,0,1.7,-1,wrong answer,0.300028400001,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_737,stimulusMIJA04_2IFC_2019_Jun_17_1226_738,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,69,0,69,0,1.7,-1,wrong answer,0.533848899999,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_739,stimulusMIJA04_2IFC_2019_Jun_17_1226_740,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,70,0,70,0,1.7,-1,wrong answer,0.30177250001,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_741,stimulusMIJA04_2IFC_2019_Jun_17_1226_742,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,71,0,71,0,1.7,-1,correct answer,0.0337491999962,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_743,stimulusMIJA04_2IFC_2019_Jun_17_1226_744,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,72,0,72,0,1.7,-1,correct answer,0.300573899993,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_745,stimulusMIJA04_2IFC_2019_Jun_17_1226_746,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,73,0,73,0,1.7,-1,correct answer,0.434020699991,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_747,stimulusMIJA04_2IFC_2019_Jun_17_1226_748,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,74,0,74,0,1.7,-1,wrong answer,0.200602899975,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_749,stimulusMIJA04_2IFC_2019_Jun_17_1226_750,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,0,0,0,0,8,-1,no answer,-1,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_751,stimulusMIJA04_2IFC_2019_Jun_17_1226_752,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,1,0,1,0,8,-1,wrong answer,0.433942700009,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_753,stimulusMIJA04_2IFC_2019_Jun_17_1226_754,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,2,0,2,0,8,-1,correct answer,0.500778900023,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_755,stimulusMIJA04_2IFC_2019_Jun_17_1226_756,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,3,0,3,0,8,-1,correct answer,0.299457799993,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_757,stimulusMIJA04_2IFC_2019_Jun_17_1226_758,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,4,0,4,0,8,-1,correct answer,0.233870199998,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_759,stimulusMIJA04_2IFC_2019_Jun_17_1226_760,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,5,0,5,0,8,-1,correct answer,0.400295900006,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_761,stimulusMIJA04_2IFC_2019_Jun_17_1226_762,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,6,0,6,0,8,-1,correct answer,0.267210300022,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_763,stimulusMIJA04_2IFC_2019_Jun_17_1226_764,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,7,0,7,0,8,-1,correct answer,0.300307600002,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_765,stimulusMIJA04_2IFC_2019_Jun_17_1226_766,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,8,0,8,0,8,-1,correct answer,0.300763600011,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_767,stimulusMIJA04_2IFC_2019_Jun_17_1226_768,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,9,0,9,0,8,-1,correct answer,0.467192799988,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_769,stimulusMIJA04_2IFC_2019_Jun_17_1226_770,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,10,0,10,0,8,-1,correct answer,0.400418200006,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_771,stimulusMIJA04_2IFC_2019_Jun_17_1226_772,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,11,0,11,0,8,-1,correct answer,0.332726399996,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_773,stimulusMIJA04_2IFC_2019_Jun_17_1226_774,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,12,0,12,0,8,-1,correct answer,0.2667181,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_775,stimulusMIJA04_2IFC_2019_Jun_17_1226_776,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,13,0,13,0,8,-1,correct answer,0.267217999994,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_777,stimulusMIJA04_2IFC_2019_Jun_17_1226_778,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,14,0,14,0,8,-1,correct answer,0.399776100006,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_779,stimulusMIJA04_2IFC_2019_Jun_17_1226_780,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,15,0,15,0,8,-1,correct answer,0.700635899993,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_781,stimulusMIJA04_2IFC_2019_Jun_17_1226_782,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,16,0,16,0,8,-1,wrong answer,0.300547699997,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_783,stimulusMIJA04_2IFC_2019_Jun_17_1226_784,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,17,0,17,0,8,-1,correct answer,0.400531599997,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_785,stimulusMIJA04_2IFC_2019_Jun_17_1226_786,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,18,0,18,0,8,-1,correct answer,0.600371900015,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_787,stimulusMIJA04_2IFC_2019_Jun_17_1226_788,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,19,0,19,0,8,-1,correct answer,0.466904300003,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_789,stimulusMIJA04_2IFC_2019_Jun_17_1226_790,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,20,0,20,0,8,-1,correct answer,0.433501599997,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_791,stimulusMIJA04_2IFC_2019_Jun_17_1226_792,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,21,0,21,0,8,-1,correct answer,0.366428400012,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_793,stimulusMIJA04_2IFC_2019_Jun_17_1226_794,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,22,0,22,0,8,-1,correct answer,0.467323699995,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_795,stimulusMIJA04_2IFC_2019_Jun_17_1226_796,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,23,0,23,0,8,-1,correct answer,0.500529000012,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_797,stimulusMIJA04_2IFC_2019_Jun_17_1226_798,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,24,0,24,0,8,-1,correct answer,0.333838999999,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_799,stimulusMIJA04_2IFC_2019_Jun_17_1226_800,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,25,0,25,0,8,-1,correct answer,0.468936399993,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_801,stimulusMIJA04_2IFC_2019_Jun_17_1226_802,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,26,0,26,0,8,-1,correct answer,0.333768900018,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_803,stimulusMIJA04_2IFC_2019_Jun_17_1226_804,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,27,0,27,0,8,-1,correct answer,0.333807999996,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_805,stimulusMIJA04_2IFC_2019_Jun_17_1226_806,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,28,0,28,0,8,-1,correct answer,0.467810399976,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_807,stimulusMIJA04_2IFC_2019_Jun_17_1226_808,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,29,0,29,0,8,-1,correct answer,0.433847600012,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_809,stimulusMIJA04_2IFC_2019_Jun_17_1226_810,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,30,0,30,0,8,-1,correct answer,0.367174499988,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_811,stimulusMIJA04_2IFC_2019_Jun_17_1226_812,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,31,0,31,0,8,-1,correct answer,0.367300199985,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_813,stimulusMIJA04_2IFC_2019_Jun_17_1226_814,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,32,0,32,0,8,-1,correct answer,0.268093999999,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_815,stimulusMIJA04_2IFC_2019_Jun_17_1226_816,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,33,0,33,0,8,-1,correct answer,0.300612799998,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_817,stimulusMIJA04_2IFC_2019_Jun_17_1226_818,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,34,0,34,0,8,-1,correct answer,0.334431900003,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_819,stimulusMIJA04_2IFC_2019_Jun_17_1226_820,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,35,0,35,0,8,-1,correct answer,0.300561100012,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_821,stimulusMIJA04_2IFC_2019_Jun_17_1226_822,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,36,0,36,0,8,-1,correct answer,0.367207200004,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_823,stimulusMIJA04_2IFC_2019_Jun_17_1226_824,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,37,0,37,0,8,-1,correct answer,0.333459999994,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_825,stimulusMIJA04_2IFC_2019_Jun_17_1226_826,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,38,0,38,0,8,-1,correct answer,0.233953699993,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_827,stimulusMIJA04_2IFC_2019_Jun_17_1226_828,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,39,0,39,0,8,-1,correct answer,0.269356400007,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_829,stimulusMIJA04_2IFC_2019_Jun_17_1226_830,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,40,0,40,0,8,-1,correct answer,0.267618199985,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_831,stimulusMIJA04_2IFC_2019_Jun_17_1226_832,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,41,0,41,0,8,-1,correct answer,0.167146399996,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_833,stimulusMIJA04_2IFC_2019_Jun_17_1226_834,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,42,0,42,0,8,-1,correct answer,0.267099299992,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_835,stimulusMIJA04_2IFC_2019_Jun_17_1226_836,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,43,0,43,0,8,-1,correct answer,0.300623100018,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_837,stimulusMIJA04_2IFC_2019_Jun_17_1226_838,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,44,0,44,0,8,-1,correct answer,0.267240199988,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_839,stimulusMIJA04_2IFC_2019_Jun_17_1226_840,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,45,0,45,0,8,-1,correct answer,0.367392999993,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_841,stimulusMIJA04_2IFC_2019_Jun_17_1226_842,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,46,0,46,0,8,-1,correct answer,0.300630799989,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_843,stimulusMIJA04_2IFC_2019_Jun_17_1226_844,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,47,0,47,0,8,-1,correct answer,0.400116699981,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_845,stimulusMIJA04_2IFC_2019_Jun_17_1226_846,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,48,0,48,0,8,-1,correct answer,0.300464800006,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_847,stimulusMIJA04_2IFC_2019_Jun_17_1226_848,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,49,0,49,0,8,-1,correct answer,0.300484200008,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_849,stimulusMIJA04_2IFC_2019_Jun_17_1226_850,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,50,0,50,0,8,-1,correct answer,0.300328399986,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_851,stimulusMIJA04_2IFC_2019_Jun_17_1226_852,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,51,0,51,0,8,-1,correct answer,0.333974300011,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_853,stimulusMIJA04_2IFC_2019_Jun_17_1226_854,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,52,0,52,0,8,-1,correct answer,0.266658700013,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_855,stimulusMIJA04_2IFC_2019_Jun_17_1226_856,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,53,0,53,0,8,-1,correct answer,0.300722400018,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_857,stimulusMIJA04_2IFC_2019_Jun_17_1226_858,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,54,0,54,0,8,-1,wrong answer,0.467717299995,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_859,stimulusMIJA04_2IFC_2019_Jun_17_1226_860,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,55,0,55,0,8,-1,correct answer,0.334069500008,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_861,stimulusMIJA04_2IFC_2019_Jun_17_1226_862,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,56,0,56,0,8,-1,correct answer,0.334010999999,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_863,stimulusMIJA04_2IFC_2019_Jun_17_1226_864,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,57,0,57,0,8,-1,correct answer,0.333994799992,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_865,stimulusMIJA04_2IFC_2019_Jun_17_1226_866,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,58,0,58,0,8,-1,correct answer,0.299195500003,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_867,stimulusMIJA04_2IFC_2019_Jun_17_1226_868,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,59,0,59,0,8,-1,correct answer,0.431815799995,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_869,stimulusMIJA04_2IFC_2019_Jun_17_1226_870,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,60,0,60,0,8,-1,correct answer,0.200511999981,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_871,stimulusMIJA04_2IFC_2019_Jun_17_1226_872,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,61,0,61,0,8,-1,correct answer,0.334759999998,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_873,stimulusMIJA04_2IFC_2019_Jun_17_1226_874,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,62,0,62,0,8,-1,correct answer,0.301867000002,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_875,stimulusMIJA04_2IFC_2019_Jun_17_1226_876,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,63,0,63,0,8,-1,correct answer,0.40054979999,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_877,stimulusMIJA04_2IFC_2019_Jun_17_1226_878,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,64,0,64,0,8,-1,correct answer,0.534089699999,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_879,stimulusMIJA04_2IFC_2019_Jun_17_1226_880,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,65,0,65,0,8,-1,correct answer,0.434257399989,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_881,stimulusMIJA04_2IFC_2019_Jun_17_1226_882,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,66,0,66,0,8,-1,correct answer,0.367465500021,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_883,stimulusMIJA04_2IFC_2019_Jun_17_1226_884,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,67,0,67,0,8,-1,correct answer,0.4348894,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_885,stimulusMIJA04_2IFC_2019_Jun_17_1226_886,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,68,0,68,0,8,-1,correct answer,0.3324823,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_887,stimulusMIJA04_2IFC_2019_Jun_17_1226_888,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,69,0,69,0,8,-1,correct answer,0.267387999978,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_889,stimulusMIJA04_2IFC_2019_Jun_17_1226_890,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,70,0,70,0,8,-1,correct answer,0.267322500004,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_891,stimulusMIJA04_2IFC_2019_Jun_17_1226_892,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,71,0,71,0,8,-1,correct answer,0.300773900002,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_893,stimulusMIJA04_2IFC_2019_Jun_17_1226_894,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,72,0,72,0,8,-1,correct answer,0.233796400018,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_895,stimulusMIJA04_2IFC_2019_Jun_17_1226_896,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,73,0,73,0,8,-1,correct answer,0.267195299995,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_897,stimulusMIJA04_2IFC_2019_Jun_17_1226_898,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,74,0,74,0,8,-1,correct answer,0.333473000006,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_899,stimulusMIJA04_2IFC_2019_Jun_17_1226_900,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,0,0,0,0,6.6,-1,correct answer,0.434125900007,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_901,stimulusMIJA04_2IFC_2019_Jun_17_1226_902,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,1,0,1,0,6.6,-1,correct answer,0.300883700023,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_903,stimulusMIJA04_2IFC_2019_Jun_17_1226_904,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,2,0,2,0,6.6,-1,correct answer,0.300171400013,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_905,stimulusMIJA04_2IFC_2019_Jun_17_1226_906,False,2019_Jun_17_1226,2IFC,2,MIJA04,
